"ID","SiteID","ObservationTimeUTC","Value","Month","Year","DayOfMonth","Hour","DayOfWeek","SiteName"
674061,"36061NY09734","1/3/2025 8:00",3.31,1,2025,3,8,"Fri","Broadway/35th St"
674062,"36005NY11534","1/3/2025 8:00",3.49,1,2025,3,8,"Fri","Mott Haven"
674063,"36061NY08653","1/3/2025 8:00",3.19,1,2025,3,8,"Fri","FDR"
674081,"36005NY12387","1/3/2025 9:00",3.99,1,2025,3,9,"Fri","Cross Bronx Expy"
674082,"36061NY08454","1/3/2025 9:00",3.86,1,2025,3,9,"Fri","Manhattan Bridge"
674083,"36061NY09734","1/3/2025 9:00",3.28,1,2025,3,9,"Fri","Broadway/35th St"
674084,"36005NY11534","1/3/2025 9:00",3.58,1,2025,3,9,"Fri","Mott Haven"
674085,"36061NY08653","1/3/2025 9:00",3.36,1,2025,3,9,"Fri","FDR"
674103,"36005NY12387","1/3/2025 10:00",4.46,1,2025,3,10,"Fri","Cross Bronx Expy"
674104,"36061NY08454","1/3/2025 10:00",4.41,1,2025,3,10,"Fri","Manhattan Bridge"
674105,"36061NY09734","1/3/2025 10:00",3.76,1,2025,3,10,"Fri","Broadway/35th St"
674106,"36005NY11534","1/3/2025 10:00",3.83,1,2025,3,10,"Fri","Mott Haven"
674107,"36061NY08653","1/3/2025 10:00",3.91,1,2025,3,10,"Fri","FDR"
674125,"36005NY12387","1/3/2025 11:00",4.9,1,2025,3,11,"Fri","Cross Bronx Expy"
674126,"36061NY08454","1/3/2025 11:00",5.45,1,2025,3,11,"Fri","Manhattan Bridge"
674127,"36061NY09734","1/3/2025 11:00",4.41,1,2025,3,11,"Fri","Broadway/35th St"
674128,"36005NY11534","1/3/2025 11:00",4.58,1,2025,3,11,"Fri","Mott Haven"
674129,"36061NY08653","1/3/2025 11:00",4.47,1,2025,3,11,"Fri","FDR"
674147,"36005NY12387","1/3/2025 12:00",5.87,1,2025,3,12,"Fri","Cross Bronx Expy"
674148,"36061NY08454","1/3/2025 12:00",5.87,1,2025,3,12,"Fri","Manhattan Bridge"
674149,"36061NY09734","1/3/2025 12:00",4.72,1,2025,3,12,"Fri","Broadway/35th St"
674150,"36005NY11534","1/3/2025 12:00",4.91,1,2025,3,12,"Fri","Mott Haven"
674151,"36061NY08653","1/3/2025 12:00",4.99,1,2025,3,12,"Fri","FDR"
674169,"36005NY12387","1/3/2025 13:00",6.28,1,2025,3,13,"Fri","Cross Bronx Expy"
674170,"36061NY08454","1/3/2025 13:00",6.32,1,2025,3,13,"Fri","Manhattan Bridge"
674171,"36061NY09734","1/3/2025 13:00",5.38,1,2025,3,13,"Fri","Broadway/35th St"
674172,"36005NY11534","1/3/2025 13:00",5.46,1,2025,3,13,"Fri","Mott Haven"
674173,"36061NY08653","1/3/2025 13:00",5.79,1,2025,3,13,"Fri","FDR"
674191,"36005NY12387","1/3/2025 14:00",6.72,1,2025,3,14,"Fri","Cross Bronx Expy"
674192,"36061NY08454","1/3/2025 14:00",6.56,1,2025,3,14,"Fri","Manhattan Bridge"
674193,"36061NY09734","1/3/2025 14:00",6.6,1,2025,3,14,"Fri","Broadway/35th St"
674194,"36005NY11534","1/3/2025 14:00",5.4,1,2025,3,14,"Fri","Mott Haven"
674195,"36061NY08653","1/3/2025 14:00",5.75,1,2025,3,14,"Fri","FDR"
674213,"36005NY12387","1/3/2025 15:00",6.17,1,2025,3,15,"Fri","Cross Bronx Expy"
674214,"36061NY08454","1/3/2025 15:00",6.22,1,2025,3,15,"Fri","Manhattan Bridge"
674215,"36061NY09734","1/3/2025 15:00",8.26,1,2025,3,15,"Fri","Broadway/35th St"
674216,"36005NY11534","1/3/2025 15:00",4.01,1,2025,3,15,"Fri","Mott Haven"
674217,"36061NY08653","1/3/2025 15:00",5.21,1,2025,3,15,"Fri","FDR"
674235,"36005NY12387","1/3/2025 16:00",5.84,1,2025,3,16,"Fri","Cross Bronx Expy"
674236,"36061NY08454","1/3/2025 16:00",6.54,1,2025,3,16,"Fri","Manhattan Bridge"
674237,"36061NY09734","1/3/2025 16:00",8.76,1,2025,3,16,"Fri","Broadway/35th St"
674238,"36005NY11534","1/3/2025 16:00",4.54,1,2025,3,16,"Fri","Mott Haven"
674239,"36061NY08653","1/3/2025 16:00",4.65,1,2025,3,16,"Fri","FDR"
674267,"36005NY12387","1/3/2025 17:00",4.97,1,2025,3,17,"Fri","Cross Bronx Expy"
674268,"36061NY08454","1/3/2025 17:00",6.61,1,2025,3,17,"Fri","Manhattan Bridge"
674269,"36061NY09734","1/3/2025 17:00",19.21,1,2025,3,17,"Fri","Broadway/35th St"
674270,"36005NY11534","1/3/2025 17:00",4.47,1,2025,3,17,"Fri","Mott Haven"
674271,"36061NY08653","1/3/2025 17:00",4.78,1,2025,3,17,"Fri","FDR"
674289,"36005NY12387","1/3/2025 18:00",4.58,1,2025,3,18,"Fri","Cross Bronx Expy"
674290,"36061NY08454","1/3/2025 18:00",7.43,1,2025,3,18,"Fri","Manhattan Bridge"
674291,"36061NY09734","1/3/2025 18:00",14.82,1,2025,3,18,"Fri","Broadway/35th St"
674292,"36005NY11534","1/3/2025 18:00",5.15,1,2025,3,18,"Fri","Mott Haven"
674293,"36061NY08653","1/3/2025 18:00",5.99,1,2025,3,18,"Fri","FDR"
674301,"36005NY12387","1/3/2025 19:00",5.15,1,2025,3,19,"Fri","Cross Bronx Expy"
674302,"36061NY08454","1/3/2025 19:00",8.07,1,2025,3,19,"Fri","Manhattan Bridge"
674303,"36061NY09734","1/3/2025 19:00",8.74,1,2025,3,19,"Fri","Broadway/35th St"
674304,"36005NY11534","1/3/2025 19:00",5.92,1,2025,3,19,"Fri","Mott Haven"
674305,"36061NY08653","1/3/2025 19:00",6.16,1,2025,3,19,"Fri","FDR"
674323,"36005NY12387","1/3/2025 20:00",5.22,1,2025,3,20,"Fri","Cross Bronx Expy"
674324,"36061NY08454","1/3/2025 20:00",7.67,1,2025,3,20,"Fri","Manhattan Bridge"
674325,"36061NY09734","1/3/2025 20:00",8,1,2025,3,20,"Fri","Broadway/35th St"
674326,"36005NY11534","1/3/2025 20:00",6.28,1,2025,3,20,"Fri","Mott Haven"
674327,"36061NY08653","1/3/2025 20:00",5.73,1,2025,3,20,"Fri","FDR"
674345,"36005NY12387","1/3/2025 21:00",7.21,1,2025,3,21,"Fri","Cross Bronx Expy"
674346,"36061NY08454","1/3/2025 21:00",7.89,1,2025,3,21,"Fri","Manhattan Bridge"
674347,"36061NY09734","1/3/2025 21:00",6.6,1,2025,3,21,"Fri","Broadway/35th St"
674348,"36005NY11534","1/3/2025 21:00",6.95,1,2025,3,21,"Fri","Mott Haven"
674349,"36061NY08653","1/3/2025 21:00",5.59,1,2025,3,21,"Fri","FDR"
674367,"36005NY12387","1/3/2025 22:00",6.73,1,2025,3,22,"Fri","Cross Bronx Expy"
674368,"36061NY08454","1/3/2025 22:00",8.23,1,2025,3,22,"Fri","Manhattan Bridge"
674369,"36061NY09734","1/3/2025 22:00",6.59,1,2025,3,22,"Fri","Broadway/35th St"
674370,"36005NY11534","1/3/2025 22:00",6.87,1,2025,3,22,"Fri","Mott Haven"
674371,"36061NY08653","1/3/2025 22:00",6.17,1,2025,3,22,"Fri","FDR"
674389,"36005NY12387","1/3/2025 23:00",6.61,1,2025,3,23,"Fri","Cross Bronx Expy"
674390,"36061NY08454","1/3/2025 23:00",8.19,1,2025,3,23,"Fri","Manhattan Bridge"
674391,"36061NY09734","1/3/2025 23:00",7.2,1,2025,3,23,"Fri","Broadway/35th St"
674392,"36005NY11534","1/3/2025 23:00",5.92,1,2025,3,23,"Fri","Mott Haven"
674393,"36061NY08653","1/3/2025 23:00",6.53,1,2025,3,23,"Fri","FDR"
674411,"36005NY12387","1/4/2025 0:00",6.68,1,2025,4,0,"Sat","Cross Bronx Expy"
674412,"36061NY08454","1/4/2025 0:00",9.25,1,2025,4,0,"Sat","Manhattan Bridge"
674413,"36061NY09734","1/4/2025 0:00",7.83,1,2025,4,0,"Sat","Broadway/35th St"
674414,"36005NY11534","1/4/2025 0:00",5.96,1,2025,4,0,"Sat","Mott Haven"
674415,"36061NY08653","1/4/2025 0:00",7.47,1,2025,4,0,"Sat","FDR"
674432,"36005NY12387","1/4/2025 1:00",8.23,1,2025,4,1,"Sat","Cross Bronx Expy"
674433,"36061NY08454","1/4/2025 1:00",9.76,1,2025,4,1,"Sat","Manhattan Bridge"
674434,"36061NY09734","1/4/2025 1:00",8.24,1,2025,4,1,"Sat","Broadway/35th St"
674435,"36005NY11534","1/4/2025 1:00",7.78,1,2025,4,1,"Sat","Mott Haven"
674436,"36061NY08653","1/4/2025 1:00",8,1,2025,4,1,"Sat","FDR"
674455,"36005NY12387","1/4/2025 2:00",9.56,1,2025,4,2,"Sat","Cross Bronx Expy"
674456,"36061NY08454","1/4/2025 2:00",9.91,1,2025,4,2,"Sat","Manhattan Bridge"
674457,"36061NY09734","1/4/2025 2:00",8.49,1,2025,4,2,"Sat","Broadway/35th St"
674458,"36005NY11534","1/4/2025 2:00",7.98,1,2025,4,2,"Sat","Mott Haven"
674459,"36061NY08653","1/4/2025 2:00",8.08,1,2025,4,2,"Sat","FDR"
674477,"36005NY12387","1/4/2025 3:00",9.9,1,2025,4,3,"Sat","Cross Bronx Expy"
674478,"36061NY08454","1/4/2025 3:00",9.75,1,2025,4,3,"Sat","Manhattan Bridge"
674479,"36061NY09734","1/4/2025 3:00",8.2,1,2025,4,3,"Sat","Broadway/35th St"
674480,"36005NY11534","1/4/2025 3:00",8.3,1,2025,4,3,"Sat","Mott Haven"
674481,"36061NY08653","1/4/2025 3:00",8.07,1,2025,4,3,"Sat","FDR"
674498,"36005NY12387","1/4/2025 4:00",8.26,1,2025,4,4,"Sat","Cross Bronx Expy"
674499,"36061NY08454","1/4/2025 4:00",7.86,1,2025,4,4,"Sat","Manhattan Bridge"
674500,"36061NY09734","1/4/2025 4:00",6.92,1,2025,4,4,"Sat","Broadway/35th St"
674501,"36005NY11534","1/4/2025 4:00",7.72,1,2025,4,4,"Sat","Mott Haven"
674502,"36061NY08653","1/4/2025 4:00",7.48,1,2025,4,4,"Sat","FDR"
674520,"36005NY12387","1/4/2025 5:00",4.71,1,2025,4,5,"Sat","Cross Bronx Expy"
674521,"36061NY08454","1/4/2025 5:00",4.79,1,2025,4,5,"Sat","Manhattan Bridge"
674522,"36061NY09734","1/4/2025 5:00",4.15,1,2025,4,5,"Sat","Broadway/35th St"
674523,"36005NY11534","1/4/2025 5:00",4.59,1,2025,4,5,"Sat","Mott Haven"
674524,"36061NY08653","1/4/2025 5:00",4.57,1,2025,4,5,"Sat","FDR"
674542,"36005NY12387","1/4/2025 6:00",3.58,1,2025,4,6,"Sat","Cross Bronx Expy"
674543,"36061NY08454","1/4/2025 6:00",3.54,1,2025,4,6,"Sat","Manhattan Bridge"
674544,"36061NY09734","1/4/2025 6:00",3.06,1,2025,4,6,"Sat","Broadway/35th St"
674545,"36005NY11534","1/4/2025 6:00",3.65,1,2025,4,6,"Sat","Mott Haven"
674546,"36061NY08653","1/4/2025 6:00",3.54,1,2025,4,6,"Sat","FDR"
674564,"36005NY12387","1/4/2025 7:00",3.21,1,2025,4,7,"Sat","Cross Bronx Expy"
674565,"36061NY08454","1/4/2025 7:00",3.5,1,2025,4,7,"Sat","Manhattan Bridge"
674566,"36061NY09734","1/4/2025 7:00",2.84,1,2025,4,7,"Sat","Broadway/35th St"
674567,"36005NY11534","1/4/2025 7:00",4.2,1,2025,4,7,"Sat","Mott Haven"
674568,"36061NY08653","1/4/2025 7:00",3.41,1,2025,4,7,"Sat","FDR"
674586,"36005NY12387","1/4/2025 8:00",3.15,1,2025,4,8,"Sat","Cross Bronx Expy"
674587,"36061NY08454","1/4/2025 8:00",2.99,1,2025,4,8,"Sat","Manhattan Bridge"
674588,"36061NY09734","1/4/2025 8:00",2.87,1,2025,4,8,"Sat","Broadway/35th St"
674589,"36005NY11534","1/4/2025 8:00",3.22,1,2025,4,8,"Sat","Mott Haven"
674590,"36061NY08653","1/4/2025 8:00",3.6,1,2025,4,8,"Sat","FDR"
674607,"36005NY12387","1/4/2025 9:00",2.77,1,2025,4,9,"Sat","Cross Bronx Expy"
674608,"36061NY08454","1/4/2025 9:00",2.71,1,2025,4,9,"Sat","Manhattan Bridge"
674609,"36061NY09734","1/4/2025 9:00",2.81,1,2025,4,9,"Sat","Broadway/35th St"
674610,"36005NY11534","1/4/2025 9:00",3.1,1,2025,4,9,"Sat","Mott Haven"
674611,"36061NY08653","1/4/2025 9:00",2.89,1,2025,4,9,"Sat","FDR"
674630,"36005NY12387","1/4/2025 10:00",2.8,1,2025,4,10,"Sat","Cross Bronx Expy"
674631,"36061NY08454","1/4/2025 10:00",2.86,1,2025,4,10,"Sat","Manhattan Bridge"
674632,"36061NY09734","1/4/2025 10:00",2.84,1,2025,4,10,"Sat","Broadway/35th St"
674633,"36005NY11534","1/4/2025 10:00",3.03,1,2025,4,10,"Sat","Mott Haven"
674634,"36061NY08653","1/4/2025 10:00",2.65,1,2025,4,10,"Sat","FDR"
674652,"36005NY12387","1/4/2025 11:00",3.23,1,2025,4,11,"Sat","Cross Bronx Expy"
674653,"36061NY08454","1/4/2025 11:00",3.13,1,2025,4,11,"Sat","Manhattan Bridge"
674654,"36061NY09734","1/4/2025 11:00",2.91,1,2025,4,11,"Sat","Broadway/35th St"
674655,"36005NY11534","1/4/2025 11:00",3.17,1,2025,4,11,"Sat","Mott Haven"
674656,"36061NY08653","1/4/2025 11:00",2.64,1,2025,4,11,"Sat","FDR"
674674,"36005NY12387","1/4/2025 12:00",3.51,1,2025,4,12,"Sat","Cross Bronx Expy"
674675,"36061NY08454","1/4/2025 12:00",2.83,1,2025,4,12,"Sat","Manhattan Bridge"
674676,"36061NY09734","1/4/2025 12:00",2.82,1,2025,4,12,"Sat","Broadway/35th St"
674677,"36005NY11534","1/4/2025 12:00",3.12,1,2025,4,12,"Sat","Mott Haven"
674678,"36061NY08653","1/4/2025 12:00",3.17,1,2025,4,12,"Sat","FDR"
674696,"36005NY12387","1/4/2025 13:00",3.12,1,2025,4,13,"Sat","Cross Bronx Expy"
674697,"36061NY08454","1/4/2025 13:00",3.01,1,2025,4,13,"Sat","Manhattan Bridge"
674698,"36061NY09734","1/4/2025 13:00",2.69,1,2025,4,13,"Sat","Broadway/35th St"
674699,"36005NY11534","1/4/2025 13:00",3.04,1,2025,4,13,"Sat","Mott Haven"
674700,"36061NY08653","1/4/2025 13:00",3.24,1,2025,4,13,"Sat","FDR"
674718,"36005NY12387","1/4/2025 14:00",3.16,1,2025,4,14,"Sat","Cross Bronx Expy"
674719,"36061NY08454","1/4/2025 14:00",2.84,1,2025,4,14,"Sat","Manhattan Bridge"
674720,"36061NY09734","1/4/2025 14:00",2.66,1,2025,4,14,"Sat","Broadway/35th St"
674721,"36005NY11534","1/4/2025 14:00",2.6,1,2025,4,14,"Sat","Mott Haven"
674722,"36061NY08653","1/4/2025 14:00",3.33,1,2025,4,14,"Sat","FDR"
674740,"36005NY12387","1/4/2025 15:00",2.97,1,2025,4,15,"Sat","Cross Bronx Expy"
674741,"36061NY08454","1/4/2025 15:00",2.96,1,2025,4,15,"Sat","Manhattan Bridge"
674742,"36061NY09734","1/4/2025 15:00",2.57,1,2025,4,15,"Sat","Broadway/35th St"
674743,"36005NY11534","1/4/2025 15:00",2.22,1,2025,4,15,"Sat","Mott Haven"
674744,"36061NY08653","1/4/2025 15:00",3.37,1,2025,4,15,"Sat","FDR"
674762,"36005NY12387","1/4/2025 16:00",3.08,1,2025,4,16,"Sat","Cross Bronx Expy"
674763,"36061NY08454","1/4/2025 16:00",3.15,1,2025,4,16,"Sat","Manhattan Bridge"
674764,"36061NY09734","1/4/2025 16:00",2.92,1,2025,4,16,"Sat","Broadway/35th St"
674765,"36005NY11534","1/4/2025 16:00",2.34,1,2025,4,16,"Sat","Mott Haven"
674766,"36061NY08653","1/4/2025 16:00",3.14,1,2025,4,16,"Sat","FDR"
674784,"36005NY12387","1/4/2025 17:00",3.14,1,2025,4,17,"Sat","Cross Bronx Expy"
674785,"36061NY08454","1/4/2025 17:00",3.65,1,2025,4,17,"Sat","Manhattan Bridge"
674786,"36061NY09734","1/4/2025 17:00",3.15,1,2025,4,17,"Sat","Broadway/35th St"
674787,"36005NY11534","1/4/2025 17:00",2.26,1,2025,4,17,"Sat","Mott Haven"
674788,"36061NY08653","1/4/2025 17:00",3.55,1,2025,4,17,"Sat","FDR"
674806,"36005NY12387","1/4/2025 18:00",2.81,1,2025,4,18,"Sat","Cross Bronx Expy"
674807,"36061NY08454","1/4/2025 18:00",3.23,1,2025,4,18,"Sat","Manhattan Bridge"
674808,"36061NY09734","1/4/2025 18:00",3.65,1,2025,4,18,"Sat","Broadway/35th St"
674809,"36005NY11534","1/4/2025 18:00",2.24,1,2025,4,18,"Sat","Mott Haven"
674810,"36061NY08653","1/4/2025 18:00",3.52,1,2025,4,18,"Sat","FDR"
674828,"36005NY12387","1/4/2025 19:00",2.69,1,2025,4,19,"Sat","Cross Bronx Expy"
674829,"36061NY08454","1/4/2025 19:00",3.59,1,2025,4,19,"Sat","Manhattan Bridge"
674830,"36061NY09734","1/4/2025 19:00",3.15,1,2025,4,19,"Sat","Broadway/35th St"
674831,"36005NY11534","1/4/2025 19:00",2.55,1,2025,4,19,"Sat","Mott Haven"
674832,"36061NY08653","1/4/2025 19:00",3.27,1,2025,4,19,"Sat","FDR"
674850,"36005NY12387","1/4/2025 20:00",2.65,1,2025,4,20,"Sat","Cross Bronx Expy"
674851,"36061NY08454","1/4/2025 20:00",3.28,1,2025,4,20,"Sat","Manhattan Bridge"
674852,"36061NY09734","1/4/2025 20:00",3.43,1,2025,4,20,"Sat","Broadway/35th St"
674853,"36005NY11534","1/4/2025 20:00",3.16,1,2025,4,20,"Sat","Mott Haven"
674854,"36061NY08653","1/4/2025 20:00",3.27,1,2025,4,20,"Sat","FDR"
674872,"36005NY12387","1/4/2025 21:00",2.41,1,2025,4,21,"Sat","Cross Bronx Expy"
674873,"36061NY08454","1/4/2025 21:00",3.41,1,2025,4,21,"Sat","Manhattan Bridge"
674874,"36061NY09734","1/4/2025 21:00",3.59,1,2025,4,21,"Sat","Broadway/35th St"
674875,"36005NY11534","1/4/2025 21:00",3.33,1,2025,4,21,"Sat","Mott Haven"
674876,"36061NY08653","1/4/2025 21:00",3.68,1,2025,4,21,"Sat","FDR"
674894,"36005NY12387","1/4/2025 22:00",2.87,1,2025,4,22,"Sat","Cross Bronx Expy"
674895,"36061NY08454","1/4/2025 22:00",3.82,1,2025,4,22,"Sat","Manhattan Bridge"
674896,"36061NY09734","1/4/2025 22:00",3.86,1,2025,4,22,"Sat","Broadway/35th St"
674897,"36005NY11534","1/4/2025 22:00",2.98,1,2025,4,22,"Sat","Mott Haven"
674898,"36061NY08653","1/4/2025 22:00",3.45,1,2025,4,22,"Sat","FDR"
674916,"36005NY12387","1/4/2025 23:00",3.09,1,2025,4,23,"Sat","Cross Bronx Expy"
674917,"36061NY08454","1/4/2025 23:00",3.8,1,2025,4,23,"Sat","Manhattan Bridge"
674918,"36061NY09734","1/4/2025 23:00",4.12,1,2025,4,23,"Sat","Broadway/35th St"
674919,"36005NY11534","1/4/2025 23:00",2.95,1,2025,4,23,"Sat","Mott Haven"
674920,"36061NY08653","1/4/2025 23:00",3.3,1,2025,4,23,"Sat","FDR"
674938,"36005NY12387","1/5/2025 0:00",3.04,1,2025,5,0,"Sun","Cross Bronx Expy"
674939,"36061NY08454","1/5/2025 0:00",3.7,1,2025,5,0,"Sun","Manhattan Bridge"
674940,"36061NY09734","1/5/2025 0:00",3.86,1,2025,5,0,"Sun","Broadway/35th St"
674941,"36005NY11534","1/5/2025 0:00",2.76,1,2025,5,0,"Sun","Mott Haven"
674942,"36061NY08653","1/5/2025 0:00",3.01,1,2025,5,0,"Sun","FDR"
674960,"36005NY12387","1/5/2025 1:00",3.19,1,2025,5,1,"Sun","Cross Bronx Expy"
674961,"36061NY08454","1/5/2025 1:00",3.64,1,2025,5,1,"Sun","Manhattan Bridge"
674962,"36061NY09734","1/5/2025 1:00",4.39,1,2025,5,1,"Sun","Broadway/35th St"
674963,"36005NY11534","1/5/2025 1:00",2.9,1,2025,5,1,"Sun","Mott Haven"
674964,"36061NY08653","1/5/2025 1:00",3.74,1,2025,5,1,"Sun","FDR"
674982,"36005NY12387","1/5/2025 2:00",3.62,1,2025,5,2,"Sun","Cross Bronx Expy"
674983,"36061NY08454","1/5/2025 2:00",3.79,1,2025,5,2,"Sun","Manhattan Bridge"
674984,"36061NY09734","1/5/2025 2:00",4.15,1,2025,5,2,"Sun","Broadway/35th St"
674985,"36005NY11534","1/5/2025 2:00",3.04,1,2025,5,2,"Sun","Mott Haven"
674986,"36061NY08653","1/5/2025 2:00",4.17,1,2025,5,2,"Sun","FDR"
675004,"36005NY12387","1/5/2025 3:00",3.05,1,2025,5,3,"Sun","Cross Bronx Expy"
675005,"36061NY08454","1/5/2025 3:00",3.19,1,2025,5,3,"Sun","Manhattan Bridge"
675006,"36061NY09734","1/5/2025 3:00",3.58,1,2025,5,3,"Sun","Broadway/35th St"
675007,"36005NY11534","1/5/2025 3:00",2.92,1,2025,5,3,"Sun","Mott Haven"
675008,"36061NY08653","1/5/2025 3:00",3.07,1,2025,5,3,"Sun","FDR"
675026,"36005NY12387","1/5/2025 4:00",3.08,1,2025,5,4,"Sun","Cross Bronx Expy"
675027,"36061NY08454","1/5/2025 4:00",3.14,1,2025,5,4,"Sun","Manhattan Bridge"
675028,"36061NY09734","1/5/2025 4:00",3.05,1,2025,5,4,"Sun","Broadway/35th St"
675029,"36005NY11534","1/5/2025 4:00",2.93,1,2025,5,4,"Sun","Mott Haven"
675030,"36061NY08653","1/5/2025 4:00",3.08,1,2025,5,4,"Sun","FDR"
675048,"36005NY12387","1/5/2025 5:00",3.03,1,2025,5,5,"Sun","Cross Bronx Expy"
675049,"36061NY08454","1/5/2025 5:00",3.65,1,2025,5,5,"Sun","Manhattan Bridge"
675050,"36061NY09734","1/5/2025 5:00",2.88,1,2025,5,5,"Sun","Broadway/35th St"
675051,"36005NY11534","1/5/2025 5:00",2.79,1,2025,5,5,"Sun","Mott Haven"
675052,"36061NY08653","1/5/2025 5:00",2.72,1,2025,5,5,"Sun","FDR"
675070,"36005NY12387","1/5/2025 6:00",3.08,1,2025,5,6,"Sun","Cross Bronx Expy"
675071,"36061NY08454","1/5/2025 6:00",2.72,1,2025,5,6,"Sun","Manhattan Bridge"
675072,"36061NY09734","1/5/2025 6:00",2.77,1,2025,5,6,"Sun","Broadway/35th St"
675073,"36005NY11534","1/5/2025 6:00",2.8,1,2025,5,6,"Sun","Mott Haven"
675074,"36061NY08653","1/5/2025 6:00",2.58,1,2025,5,6,"Sun","FDR"
675092,"36005NY12387","1/5/2025 7:00",3.44,1,2025,5,7,"Sun","Cross Bronx Expy"
675093,"36061NY08454","1/5/2025 7:00",2.7,1,2025,5,7,"Sun","Manhattan Bridge"
675094,"36061NY09734","1/5/2025 7:00",2.73,1,2025,5,7,"Sun","Broadway/35th St"
675095,"36005NY11534","1/5/2025 7:00",2.79,1,2025,5,7,"Sun","Mott Haven"
675096,"36061NY08653","1/5/2025 7:00",2.56,1,2025,5,7,"Sun","FDR"
675114,"36005NY12387","1/5/2025 8:00",3.43,1,2025,5,8,"Sun","Cross Bronx Expy"
675115,"36061NY08454","1/5/2025 8:00",2.77,1,2025,5,8,"Sun","Manhattan Bridge"
675116,"36061NY09734","1/5/2025 8:00",2.87,1,2025,5,8,"Sun","Broadway/35th St"
675117,"36005NY11534","1/5/2025 8:00",2.91,1,2025,5,8,"Sun","Mott Haven"
675118,"36061NY08653","1/5/2025 8:00",2.88,1,2025,5,8,"Sun","FDR"
675135,"36005NY12387","1/5/2025 9:00",3.76,1,2025,5,9,"Sun","Cross Bronx Expy"
675136,"36061NY08454","1/5/2025 9:00",3.08,1,2025,5,9,"Sun","Manhattan Bridge"
675137,"36061NY09734","1/5/2025 9:00",2.98,1,2025,5,9,"Sun","Broadway/35th St"
675138,"36005NY11534","1/5/2025 9:00",2.95,1,2025,5,9,"Sun","Mott Haven"
675139,"36061NY08653","1/5/2025 9:00",2.95,1,2025,5,9,"Sun","FDR"
675158,"36005NY12387","1/5/2025 10:00",3.89,1,2025,5,10,"Sun","Cross Bronx Expy"
675159,"36061NY08454","1/5/2025 10:00",3.27,1,2025,5,10,"Sun","Manhattan Bridge"
675160,"36061NY09734","1/5/2025 10:00",3.38,1,2025,5,10,"Sun","Broadway/35th St"
675161,"36005NY11534","1/5/2025 10:00",3.12,1,2025,5,10,"Sun","Mott Haven"
675162,"36061NY08653","1/5/2025 10:00",3.09,1,2025,5,10,"Sun","FDR"
675180,"36005NY12387","1/5/2025 11:00",3.56,1,2025,5,11,"Sun","Cross Bronx Expy"
675181,"36061NY08454","1/5/2025 11:00",3.31,1,2025,5,11,"Sun","Manhattan Bridge"
675182,"36061NY09734","1/5/2025 11:00",3.28,1,2025,5,11,"Sun","Broadway/35th St"
675183,"36005NY11534","1/5/2025 11:00",3.25,1,2025,5,11,"Sun","Mott Haven"
675184,"36061NY08653","1/5/2025 11:00",3.25,1,2025,5,11,"Sun","FDR"
675202,"36005NY12387","1/5/2025 12:00",3.56,1,2025,5,12,"Sun","Cross Bronx Expy"
675203,"36061NY08454","1/5/2025 12:00",3.94,1,2025,5,12,"Sun","Manhattan Bridge"
675204,"36061NY09734","1/5/2025 12:00",3.54,1,2025,5,12,"Sun","Broadway/35th St"
675205,"36005NY11534","1/5/2025 12:00",3.42,1,2025,5,12,"Sun","Mott Haven"
675206,"36061NY08653","1/5/2025 12:00",3.4,1,2025,5,12,"Sun","FDR"
675224,"36005NY12387","1/5/2025 13:00",4.21,1,2025,5,13,"Sun","Cross Bronx Expy"
675225,"36061NY08454","1/5/2025 13:00",4.83,1,2025,5,13,"Sun","Manhattan Bridge"
675226,"36061NY09734","1/5/2025 13:00",4.24,1,2025,5,13,"Sun","Broadway/35th St"
675227,"36005NY11534","1/5/2025 13:00",4.16,1,2025,5,13,"Sun","Mott Haven"
675228,"36061NY08653","1/5/2025 13:00",4.17,1,2025,5,13,"Sun","FDR"
675246,"36005NY12387","1/5/2025 14:00",5.04,1,2025,5,14,"Sun","Cross Bronx Expy"
675247,"36061NY08454","1/5/2025 14:00",5.5,1,2025,5,14,"Sun","Manhattan Bridge"
675248,"36061NY09734","1/5/2025 14:00",4.4,1,2025,5,14,"Sun","Broadway/35th St"
675249,"36005NY11534","1/5/2025 14:00",3.81,1,2025,5,14,"Sun","Mott Haven"
675250,"36061NY08653","1/5/2025 14:00",4.71,1,2025,5,14,"Sun","FDR"
675268,"36005NY12387","1/5/2025 15:00",5.51,1,2025,5,15,"Sun","Cross Bronx Expy"
675269,"36061NY08454","1/5/2025 15:00",5.69,1,2025,5,15,"Sun","Manhattan Bridge"
675270,"36061NY09734","1/5/2025 15:00",5.16,1,2025,5,15,"Sun","Broadway/35th St"
675271,"36005NY11534","1/5/2025 15:00",3.57,1,2025,5,15,"Sun","Mott Haven"
675272,"36061NY08653","1/5/2025 15:00",4.9,1,2025,5,15,"Sun","FDR"
675290,"36005NY12387","1/5/2025 16:00",5.61,1,2025,5,16,"Sun","Cross Bronx Expy"
675291,"36061NY08454","1/5/2025 16:00",5.51,1,2025,5,16,"Sun","Manhattan Bridge"
675292,"36061NY09734","1/5/2025 16:00",5.31,1,2025,5,16,"Sun","Broadway/35th St"
675293,"36005NY11534","1/5/2025 16:00",4.35,1,2025,5,16,"Sun","Mott Haven"
675294,"36061NY08653","1/5/2025 16:00",4.77,1,2025,5,16,"Sun","FDR"
