"Name","Sex","Count","Rank","Percent","Year"
"Darelys","F",5,15795,0.000309945276062058,2024
"Dariani","F",5,15796,0.000309945276062058,2024
"Darien","F",5,15797,0.000309945276062058,2024
"Darii","F",5,15798,0.000309945276062058,2024
"Darine","F",5,15799,0.000309945276062058,2024
"Darlenne","F",5,15800,0.000309945276062058,2024
"Daryn","F",5,15801,0.000309945276062058,2024
"Dashelly","F",5,15802,0.000309945276062058,2024
"Dashlyn","F",5,15803,0.000309945276062058,2024
"Davena","F",5,15804,0.000309945276062058,2024
"Davinah","F",5,15805,0.000309945276062058,2024
"Davionna","F",5,15806,0.000309945276062058,2024
"Davoni","F",5,15807,0.000309945276062058,2024
"Dawsen","F",5,15808,0.000309945276062058,2024
"Dawt","F",5,15809,0.000309945276062058,2024
"Dayanis","F",5,15810,0.000309945276062058,2024
"Daylene","F",5,15811,0.000309945276062058,2024
"Dayleth","F",5,15812,0.000309945276062058,2024
"Daynara","F",5,15813,0.000309945276062058,2024
"Dayzee","F",5,15814,0.000309945276062058,2024
"Deaire","F",5,15815,0.000309945276062058,2024
"Deairra","F",5,15816,0.000309945276062058,2024
"Dean","F",5,15817,0.000309945276062058,2024
"Deann","F",5,15818,0.000309945276062058,2024
"Dearia","F",5,15819,0.000309945276062058,2024
"Debany","F",5,15820,0.000309945276062058,2024
"Decklyn","F",5,15821,0.000309945276062058,2024
"Deilyn","F",5,15822,0.000309945276062058,2024
"Deklyn","F",5,15823,0.000309945276062058,2024
"Delancy","F",5,15824,0.000309945276062058,2024
"Delania","F",5,15825,0.000309945276062058,2024
"Delanny","F",5,15826,0.000309945276062058,2024
"Delayne","F",5,15827,0.000309945276062058,2024
"Delaynee","F",5,15828,0.000309945276062058,2024
"Delayni","F",5,15829,0.000309945276062058,2024
"Delphi","F",5,15830,0.000309945276062058,2024
"Delphia","F",5,15831,0.000309945276062058,2024
"Demarie","F",5,15832,0.000309945276062058,2024
"Demonii","F",5,15833,0.000309945276062058,2024
"Demy","F",5,15834,0.000309945276062058,2024
"Demyla","F",5,15835,0.000309945276062058,2024
"Denaly","F",5,15836,0.000309945276062058,2024
"Deniah","F",5,15837,0.000309945276062058,2024
"Denisa","F",5,15838,0.000309945276062058,2024
"Dennis","F",5,15839,0.000309945276062058,2024
"Deona","F",5,15840,0.000309945276062058,2024
"Derianna","F",5,15841,0.000309945276062058,2024
"Derica","F",5,15842,0.000309945276062058,2024
"Desilyn","F",5,15843,0.000309945276062058,2024
"Dessire","F",5,15844,0.000309945276062058,2024
"Devaney","F",5,15845,0.000309945276062058,2024
"Devanie","F",5,15846,0.000309945276062058,2024
"Deyana","F",5,15847,0.000309945276062058,2024
"Dezaray","F",5,15848,0.000309945276062058,2024
"Dhana","F",5,15849,0.000309945276062058,2024
"Dhatri","F",5,15850,0.000309945276062058,2024
"Dhiti","F",5,15851,0.000309945276062058,2024
"Dhream","F",5,15852,0.000309945276062058,2024
"Dhritireddy","F",5,15853,0.000309945276062058,2024
"Dhvani","F",5,15854,0.000309945276062058,2024
"Diaraye","F",5,15855,0.000309945276062058,2024
"Dila","F",5,15856,0.000309945276062058,2024
"Dilay","F",5,15857,0.000309945276062058,2024
"Dinora","F",5,15858,0.000309945276062058,2024
"Diosa","F",5,15859,0.000309945276062058,2024
"Diriany","F",5,15860,0.000309945276062058,2024
"Djeneba","F",5,15861,0.000309945276062058,2024
"Dlilah","F",5,15862,0.000309945276062058,2024
"Dmani","F",5,15863,0.000309945276062058,2024
"Dniyah","F",5,15864,0.000309945276062058,2024
"Dnylah","F",5,15865,0.000309945276062058,2024
"Dolce","F",5,15866,0.000309945276062058,2024
"Doretta","F",5,15867,0.000309945276062058,2024
"Dorian","F",5,15868,0.000309945276062058,2024
"Doriane","F",5,15869,0.000309945276062058,2024
"Dorthea","F",5,15870,0.000309945276062058,2024
"Dreamer","F",5,15871,0.000309945276062058,2024
"Dreamlynn","F",5,15872,0.000309945276062058,2024
"Dreme","F",5,15873,0.000309945276062058,2024
"Dreu","F",5,15874,0.000309945276062058,2024
"Driti","F",5,15875,0.000309945276062058,2024
"Drucilla","F",5,15876,0.000309945276062058,2024
"Dublin","F",5,15877,0.000309945276062058,2024
"Durga","F",5,15878,0.000309945276062058,2024
"Dvorah","F",5,15879,0.000309945276062058,2024
"Dyanni","F",5,15880,0.000309945276062058,2024
"Dylara","F",5,15881,0.000309945276062058,2024
"Dymond","F",5,15882,0.000309945276062058,2024
"Dyna","F",5,15883,0.000309945276062058,2024
"Dyuti","F",5,15884,0.000309945276062058,2024
"Dzejla","F",5,15885,0.000309945276062058,2024
"Eana","F",5,15886,0.000309945276062058,2024
"Eastynn","F",5,15887,0.000309945276062058,2024
"Eduarda","F",5,15888,0.000309945276062058,2024
"Edwina","F",5,15889,0.000309945276062058,2024
"Eera","F",5,15890,0.000309945276062058,2024
"Efnan","F",5,15891,0.000309945276062058,2024
"Eh","F",5,15892,0.000309945276062058,2024
"Ehleni","F",5,15893,0.000309945276062058,2024
"Eileithyia","F",5,15894,0.000309945276062058,2024
"Eilen","F",5,15895,0.000309945276062058,2024
"Eilonwy","F",5,15896,0.000309945276062058,2024
"Eiyla","F",5,15897,0.000309945276062058,2024
"Eka","F",5,15898,0.000309945276062058,2024
"Ekaya","F",5,15899,0.000309945276062058,2024
"Ekko","F",5,15900,0.000309945276062058,2024
"Elaena","F",5,15901,0.000309945276062058,2024
"Elaha","F",5,15902,0.000309945276062058,2024
"Elain","F",5,15903,0.000309945276062058,2024
"Elaiza","F",5,15904,0.000309945276062058,2024
"Elaney","F",5,15905,0.000309945276062058,2024
"Elanora","F",5,15906,0.000309945276062058,2024
"Elaynah","F",5,15907,0.000309945276062058,2024
"Elbie","F",5,15908,0.000309945276062058,2024
"Eleanorrose","F",5,15909,0.000309945276062058,2024
"Elery","F",5,15910,0.000309945276062058,2024
"Elham","F",5,15911,0.000309945276062058,2024
"Elizamae","F",5,15912,0.000309945276062058,2024
"Elizarose","F",5,15913,0.000309945276062058,2024
"Elizebeth","F",5,15914,0.000309945276062058,2024
"Ellany","F",5,15915,0.000309945276062058,2024
"Elleanora","F",5,15916,0.000309945276062058,2024
"Elleanore","F",5,15917,0.000309945276062058,2024
"Ellenie","F",5,15918,0.000309945276062058,2024
"Elliemay","F",5,15919,0.000309945276062058,2024
"Elliett","F",5,15920,0.000309945276062058,2024
"Ellionna","F",5,15921,0.000309945276062058,2024
"Ellyn","F",5,15922,0.000309945276062058,2024
"Eloize","F",5,15923,0.000309945276062058,2024
"Elonni","F",5,15924,0.000309945276062058,2024
"Elsbeth","F",5,15925,0.000309945276062058,2024
"Elsee","F",5,15926,0.000309945276062058,2024
"Elsiemae","F",5,15927,0.000309945276062058,2024
"Elyah","F",5,15928,0.000309945276062058,2024
"Elyce","F",5,15929,0.000309945276062058,2024
"Elyf","F",5,15930,0.000309945276062058,2024
"Elynor","F",5,15931,0.000309945276062058,2024
"Elysani","F",5,15932,0.000309945276062058,2024
"Elysha","F",5,15933,0.000309945276062058,2024
"Elyze","F",5,15934,0.000309945276062058,2024
"Emanuelly","F",5,15935,0.000309945276062058,2024
"Embrey","F",5,15936,0.000309945276062058,2024
"Emel","F",5,15937,0.000309945276062058,2024
"Emelisse","F",5,15938,0.000309945276062058,2024
"Emerey","F",5,15939,0.000309945276062058,2024
"Emerysn","F",5,15940,0.000309945276062058,2024
"Emia","F",5,15941,0.000309945276062058,2024
"Emilce","F",5,15942,0.000309945276062058,2024
"Emilianna","F",5,15943,0.000309945276062058,2024
"Emilyelizabeth","F",5,15944,0.000309945276062058,2024
"Emilyrose","F",5,15945,0.000309945276062058,2024
"Emiola","F",5,15946,0.000309945276062058,2024
"Emiree","F",5,15947,0.000309945276062058,2024
"Emjay","F",5,15948,0.000309945276062058,2024
"Emmagene","F",5,15949,0.000309945276062058,2024
"Emmajo","F",5,15950,0.000309945276062058,2024
"Emmalou","F",5,15951,0.000309945276062058,2024
"Emmeri","F",5,15952,0.000309945276062058,2024
"Emmersen","F",5,15953,0.000309945276062058,2024
"Emmilynn","F",5,15954,0.000309945276062058,2024
"Emonee","F",5,15955,0.000309945276062058,2024
"Emonni","F",5,15956,0.000309945276062058,2024
"Empryss","F",5,15957,0.000309945276062058,2024
"Emryss","F",5,15958,0.000309945276062058,2024
"Emyla","F",5,15959,0.000309945276062058,2024
"Emyri","F",5,15960,0.000309945276062058,2024
"Endi","F",5,15961,0.000309945276062058,2024
"Energy","F",5,15962,0.000309945276062058,2024
"Enley","F",5,15963,0.000309945276062058,2024
"Envi","F",5,15964,0.000309945276062058,2024
"Envii","F",5,15965,0.000309945276062058,2024
"Enylah","F",5,15966,0.000309945276062058,2024
"Enzlie","F",5,15967,0.000309945276062058,2024
"Eriah","F",5,15968,0.000309945276062058,2024
"Erianny","F",5,15969,0.000309945276062058,2024
"Escarlet","F",5,15970,0.000309945276062058,2024
"Eseosa","F",5,15971,0.000309945276062058,2024
"Esila","F",5,15972,0.000309945276062058,2024
"Eslie","F",5,15973,0.000309945276062058,2024
"Eslyn","F",5,15974,0.000309945276062058,2024
"Eslynn","F",5,15975,0.000309945276062058,2024
"Esmerie","F",5,15976,0.000309945276062058,2024
"Esper","F",5,15977,0.000309945276062058,2024
"Estellise","F",5,15978,0.000309945276062058,2024
"Estes","F",5,15979,0.000309945276062058,2024
"Etana","F",5,15980,0.000309945276062058,2024
"Eterniti","F",5,15981,0.000309945276062058,2024
"Ethena","F",5,15982,0.000309945276062058,2024
"Eugenie","F",5,15983,0.000309945276062058,2024
"Euna","F",5,15984,0.000309945276062058,2024
"Euri","F",5,15985,0.000309945276062058,2024
"Evalin","F",5,15986,0.000309945276062058,2024
"Evaly","F",5,15987,0.000309945276062058,2024
"Evamarie","F",5,15988,0.000309945276062058,2024
"Evans","F",5,15989,0.000309945276062058,2024
"Eveangeline","F",5,15990,0.000309945276062058,2024
"Eveleigh","F",5,15991,0.000309945276062058,2024
"Evelene","F",5,15992,0.000309945276062058,2024
"Evera","F",5,15993,0.000309945276062058,2024
"Evgenia","F",5,15994,0.000309945276062058,2024
"Evian","F",5,15995,0.000309945276062058,2024
"Evoleht","F",5,15996,0.000309945276062058,2024
"Evolett","F",5,15997,0.000309945276062058,2024
"Evon","F",5,15998,0.000309945276062058,2024
"Evonna","F",5,15999,0.000309945276062058,2024
"Eyanna","F",5,16000,0.000309945276062058,2024
"Eylee","F",5,16001,0.000309945276062058,2024
"Ezara","F",5,16002,0.000309945276062058,2024
"Ezaria","F",5,16003,0.000309945276062058,2024
"Ezinne","F",5,16004,0.000309945276062058,2024
"Ezperanza","F",5,16005,0.000309945276062058,2024
"Ezryn","F",5,16006,0.000309945276062058,2024
"Faelan","F",5,16007,0.000309945276062058,2024
"Fahren","F",5,16008,0.000309945276062058,2024
"Faila","F",5,16009,0.000309945276062058,2024
"Fairlight","F",5,16010,0.000309945276062058,2024
"Fairy","F",5,16011,0.000309945276062058,2024
"Faithe","F",5,16012,0.000309945276062058,2024
"Falaq","F",5,16013,0.000309945276062058,2024
"Fany","F",5,16014,0.000309945276062058,2024
"Fareeha","F",5,16015,0.000309945276062058,2024
"Farryn","F",5,16016,0.000309945276062058,2024
"Faryn","F",5,16017,0.000309945276062058,2024
"Faty","F",5,16018,0.000309945276062058,2024
"Faylynn","F",5,16019,0.000309945276062058,2024
"Fayra","F",5,16020,0.000309945276062058,2024
"Febe","F",5,16021,0.000309945276062058,2024
"Felisa","F",5,16022,0.000309945276062058,2024
"Fera","F",5,16023,0.000309945276062058,2024
"Fermina","F",5,16024,0.000309945276062058,2024
"Feya","F",5,16025,0.000309945276062058,2024
"Fina","F",5,16026,0.000309945276062058,2024
"Fionnuala","F",5,16027,0.000309945276062058,2024
"Fisher","F",5,16028,0.000309945276062058,2024
"Flo","F",5,16029,0.000309945276062058,2024
"Florinda","F",5,16030,0.000309945276062058,2024
"Francy","F",5,16031,0.000309945276062058,2024
"Freeda","F",5,16032,0.000309945276062058,2024
"Frumie","F",5,16033,0.000309945276062058,2024
"Fynleigh","F",5,16034,0.000309945276062058,2024
"Fynnlee","F",5,16035,0.000309945276062058,2024
"Gabbanelli","F",5,16036,0.000309945276062058,2024
"Gabrianna","F",5,16037,0.000309945276062058,2024
"Gabriele","F",5,16038,0.000309945276062058,2024
"Gabrielly","F",5,16039,0.000309945276062058,2024
"Galaxie","F",5,16040,0.000309945276062058,2024
"Galena","F",5,16041,0.000309945276062058,2024
"Galileia","F",5,16042,0.000309945276062058,2024
"Galya","F",5,16043,0.000309945276062058,2024
"Garnet","F",5,16044,0.000309945276062058,2024
"Gatlin","F",5,16045,0.000309945276062058,2024
"Gazelle","F",5,16046,0.000309945276062058,2024
"Geisel","F",5,16047,0.000309945276062058,2024
"Gene","F",5,16048,0.000309945276062058,2024
"Genie","F",5,16049,0.000309945276062058,2024
"Geniva","F",5,16050,0.000309945276062058,2024
"Genna","F",5,16051,0.000309945276062058,2024
"Georgi","F",5,16052,0.000309945276062058,2024
"Ghianna","F",5,16053,0.000309945276062058,2024
"Ghita","F",5,16054,0.000309945276062058,2024
"Giahna","F",5,16055,0.000309945276062058,2024
"Gianeliz","F",5,16056,0.000309945276062058,2024
"Gianelle","F",5,16057,0.000309945276062058,2024
"Gihanna","F",5,16058,0.000309945276062058,2024
"Giliana","F",5,16059,0.000309945276062058,2024
"Ginevieve","F",5,16060,0.000309945276062058,2024
"Givanna","F",5,16061,0.000309945276062058,2024
"Graceanne","F",5,16062,0.000309945276062058,2024
"Gracelin","F",5,16063,0.000309945276062058,2024
"Gracielynn","F",5,16064,0.000309945276062058,2024
"Gracynn","F",5,16065,0.000309945276062058,2024
"Gravity","F",5,16066,0.000309945276062058,2024
"Greeley","F",5,16067,0.000309945276062058,2024
"Greicy","F",5,16068,0.000309945276062058,2024
"Grishma","F",5,16069,0.000309945276062058,2024
"Grizelda","F",5,16070,0.000309945276062058,2024
"Guinnevere","F",5,16071,0.000309945276062058,2024
"Gurnadar","F",5,16072,0.000309945276062058,2024
"Gursifat","F",5,16073,0.000309945276062058,2024
"Gursirat","F",5,16074,0.000309945276062058,2024
"Gweneviere","F",5,16075,0.000309945276062058,2024
"Gwenyvere","F",5,16076,0.000309945276062058,2024
"Gwiza","F",5,16077,0.000309945276062058,2024
"Gyana","F",5,16078,0.000309945276062058,2024
"Haajar","F",5,16079,0.000309945276062058,2024
"Haana","F",5,16080,0.000309945276062058,2024
"Haani","F",5,16081,0.000309945276062058,2024
"Habibatou","F",5,16082,0.000309945276062058,2024
"Hadarah","F",5,16083,0.000309945276062058,2024
"Hadassha","F",5,16084,0.000309945276062058,2024
"Haddy","F",5,16085,0.000309945276062058,2024
"Haegan","F",5,16086,0.000309945276062058,2024
"Haely","F",5,16087,0.000309945276062058,2024
"Haevynn","F",5,16088,0.000309945276062058,2024
"Haezel","F",5,16089,0.000309945276062058,2024
"Hafiza","F",5,16090,0.000309945276062058,2024
"Haidee","F",5,16091,0.000309945276062058,2024
"Haidi","F",5,16092,0.000309945276062058,2024
"Haimi","F",5,16093,0.000309945276062058,2024
"Haiti","F",5,16094,0.000309945276062058,2024
"Haja","F",5,16095,0.000309945276062058,2024
"Halaina","F",5,16096,0.000309945276062058,2024
"Haleah","F",5,16097,0.000309945276062058,2024
"Halena","F",5,16098,0.000309945276062058,2024
"Haliya","F",5,16099,0.000309945276062058,2024
"Hamani","F",5,16100,0.000309945276062058,2024
"Hamida","F",5,16101,0.000309945276062058,2024
"Hamna","F",5,16102,0.000309945276062058,2024
"Hamta","F",5,16103,0.000309945276062058,2024
"Hanora","F",5,16104,0.000309945276062058,2024
"Hanvi","F",5,16105,0.000309945276062058,2024
"Hara","F",5,16106,0.000309945276062058,2024
"Harini","F",5,16107,0.000309945276062058,2024
"Harliv","F",5,16108,0.000309945276062058,2024
"Harlynne","F",5,16109,0.000309945276062058,2024
"Harvee","F",5,16110,0.000309945276062058,2024
"Hasmik","F",5,16111,0.000309945276062058,2024
"Hassatou","F",5,16112,0.000309945276062058,2024
"Hassie","F",5,16113,0.000309945276062058,2024
"Hayleen","F",5,16114,0.000309945276062058,2024
"Hayoon","F",5,16115,0.000309945276062058,2024
"Hazelmae","F",5,16116,0.000309945276062058,2024
"Hazlei","F",5,16117,0.000309945276062058,2024
"Hazlie","F",5,16118,0.000309945276062058,2024
"Hazlynn","F",5,16119,0.000309945276062058,2024
"Hazy","F",5,16120,0.000309945276062058,2024
"Hazzel","F",5,16121,0.000309945276062058,2024
"Heartlyn","F",5,16122,0.000309945276062058,2024
"Heavan","F",5,16123,0.000309945276062058,2024
"Heilani","F",5,16124,0.000309945276062058,2024
"Helani","F",5,16125,0.000309945276062058,2024
"Heleena","F",5,16126,0.000309945276062058,2024
"Helly","F",5,16127,0.000309945276062058,2024
"Hendel","F",5,16128,0.000309945276062058,2024
"Hennessey","F",5,16129,0.000309945276062058,2024
"Henri","F",5,16130,0.000309945276062058,2024
"Hensleigh","F",5,16131,0.000309945276062058,2024
"Hero","F",5,16132,0.000309945276062058,2024
"Hesper","F",5,16133,0.000309945276062058,2024
"Hilani","F",5,16134,0.000309945276062058,2024
"Hiliana","F",5,16135,0.000309945276062058,2024
"Himaya","F",5,16136,0.000309945276062058,2024
"Hirva","F",5,16137,0.000309945276062058,2024
"Hiyabel","F",5,16138,0.000309945276062058,2024
"Hiyam","F",5,16139,0.000309945276062058,2024
"Hollan","F",5,16140,0.000309945276062058,2024
"Holleigh","F",5,16141,0.000309945276062058,2024
"Hollen","F",5,16142,0.000309945276062058,2024
"Hortencia","F",5,16143,0.000309945276062058,2024
"Houstyn","F",5,16144,0.000309945276062058,2024
"Hridaya","F",5,16145,0.000309945276062058,2024
"Hridha","F",5,16146,0.000309945276062058,2024
"Hurrem","F",5,16147,0.000309945276062058,2024
"Hyatt","F",5,16148,0.000309945276062058,2024
"Hydie","F",5,16149,0.000309945276062058,2024
"Icelynd","F",5,16150,0.000309945276062058,2024
"Idabelle","F",5,16151,0.000309945276062058,2024
"Idali","F",5,16152,0.000309945276062058,2024
"Idamae","F",5,16153,0.000309945276062058,2024
"Idella","F",5,16154,0.000309945276062058,2024
"Idiatou","F",5,16155,0.000309945276062058,2024
"Ikora","F",5,16156,0.000309945276062058,2024
"Iksha","F",5,16157,0.000309945276062058,2024
"Ilaisaane","F",5,16158,0.000309945276062058,2024
"Ilanie","F",5,16159,0.000309945276062058,2024
"Ilda","F",5,16160,0.000309945276062058,2024
"Ilihia","F",5,16161,0.000309945276062058,2024
"Illumi","F",5,16162,0.000309945276062058,2024
"Illy","F",5,16163,0.000309945276062058,2024
"Imunique","F",5,16164,0.000309945276062058,2024
"Inali","F",5,16165,0.000309945276062058,2024
"Inci","F",5,16166,0.000309945276062058,2024
"Inioluwa","F",5,16167,0.000309945276062058,2024
"Innaya","F",5,16168,0.000309945276062058,2024
"Iolani","F",5,16169,0.000309945276062058,2024
"Ionie","F",5,16170,0.000309945276062058,2024
"Iralynn","F",5,16171,0.000309945276062058,2024
