Title,AvailableGlobally,ReleaseDate,HoursViewed,RuntimeMinutes,Views,Type
Wingwomen ,Yes,11/1/2023,19000000,116,9800000,Movie
Death Whisperer ,Yes,,19700000,121,9800000,Movie
CoComelon: Season 10,No,3/10/2024,27200000,166,9800000,Show
Lou,Yes,9/23/2022,17600000,109,9700000,Movie
Divergent,No,,22600000,140,9700000,Movie
Gabby's Dollhouse: Season 2,Yes,8/10/2021,31400000,194,9700000,Show
Trolls Holiday Special,Yes,,4300000,27,9600000,Movie
Home Alone 2: Lost in New York,No,,19100000,120,9600000,Movie
Sonic Prime: Season 1,Yes,12/15/2022,35500000,223,9600000,Show
The Hijacking of Flight 601: Season 1 ,Yes,4/10/2024,50200000,315,9600000,Show
Bebefinn Playtime,Yes,,9700000,61,9500000,Show
The Price of Nonna's Inheritance ,No,6/4/2024,14300000,90,9500000,Movie
Sniper: Reloaded,No,,14400000,91,9500000,Movie
Alvin and the Chipmunks: The Road Chip,No,,14500000,92,9500000,Movie
Bee Movie,No,,14500000,92,9500000,Movie
After Everything,No,1/11/2024,14700000,93,9500000,Movie
Redemption (2013),No,,15800000,100,9500000,Movie
The Postcard Killings,No,,16400000,104,9500000,Movie
CoComelon: Season 5,No,3/31/2022,25500000,161,9500000,Show
Brooklyn Nine-Nine: Season 4,Yes,,75200000,473,9500000,Show
From the Ashes ,Yes,1/18/2024,14400000,92,9400000,Movie
The Lego Movie,No,,15900000,101,9400000,Movie
2 Fast 2 Furious,No,,17000000,108,9400000,Movie
Godzilla vs. Kong,No,,17700000,113,9400000,Movie
Under the Tuscan Sun,No,,17700000,113,9400000,Movie
Jack Reacher: Never Go Back,No,,18500000,118,9400000,Movie
Files of the Unexplained: Season 1,Yes,4/3/2024,45400000,290,9400000,Show
Sex and the City: Season 1,No,,46500000,297,9400000,Show
Money Heist: Part 1 ,Yes,7/1/2017,97000000,na,9400000,Show
Chip and Potato: Chip’s Holiday,No,6/27/2022,3700000,24,9300000,Movie
Bita e os Animais,No,,4200000,27,9300000,Movie
Nobody (2021),No,,14300000,92,9300000,Movie
The Guilt Trip,No,,14900000,96,9300000,Movie
WILL ,Yes,1/31/2024,17600000,114,9300000,Movie
World War Z,No,,18100000,117,9300000,Movie
Girls to Buy ,No,,22400000,144,9300000,Movie
Penguins of Madagascar: The Movie,No,,14100000,92,9200000,Movie
A Beautiful Life,Yes,6/1/2023,15300000,100,9200000,Movie
The Bad Guys (2022),No,,15300000,100,9200000,Movie
Letters to God,No,,16800000,109,9200000,Movie
Hustle,Yes,6/8/2022,18000000,118,9200000,Movie
The Hunger Games,No,,21000000,137,9200000,Movie
Glass Onion: A Knives Out Mystery,Yes,12/23/2022,21600000,141,9200000,Movie
American Conspiracy: The Octopus Murders: Season 1,Yes,2/28/2024,34300000,224,9200000,Show
Alpha Males: Season 2 ,Yes,2/9/2024,54900000,357,9200000,Show
"Ready, Set, Love: Season 1 ",Yes,2/15/2024,63200000,410,9200000,Show
Dexter: Season 1,No,,100300000,654,9200000,Show
Ballerina ,Yes,10/6/2023,14200000,94,9100000,Movie
Faithfully Yours,No,5/17/2023,14400000,95,9100000,Movie
Secret Obsession,Yes,7/18/2019,14800000,98,9100000,Movie
That's My Boy (2012),No,,17400000,115,9100000,Movie
Mr. & Mrs. Smith (2005),No,,18100000,120,9100000,Movie
Tires: Season 1,Yes,5/23/2024,20400000,135,9100000,Show
Who is Erin Carter?: Limited Series,Yes,8/24/2023,52300000,343,9100000,Show
RIPLEY: Limited Series,Yes,4/4/2024,68100000,449,9100000,Show
"Miraculous World: New York, United Heroez",No,,9200000,61,9000000,Movie
Barbie Dolphin Magic,No,,9600000,64,9000000,Movie
The Croods: A New Age,No,,14200000,95,9000000,Movie
Four Good Days,No,,15200000,101,9000000,Movie
Set It Up,Yes,6/15/2018,15900000,106,9000000,Movie
Fast & Furious 6,No,,19600000,130,9000000,Movie
The Bequeathed: Limited Series ,Yes,1/19/2024,42800000,284,9000000,Show
Masha and the Bear: Season 4,No,,13400000,90,8900000,Show
Gangs of Galicia: Season 1 ,Yes,6/21/2024,47800000,321,8900000,Show
Yellowstone: Season 3,No,,63900000,432,8900000,Show
Between Lands: Season 1 ,Yes,,77000000,521,8900000,Show
Suits (2011): Season 4,Yes,,102700000,695,8900000,Show
Blood & Gold,Yes,5/26/2023,14500000,99,8800000,Movie
Get Out (2017),No,,15200000,104,8800000,Movie
The Twilight Saga: Breaking Dawn: Part 2,No,,16800000,115,8800000,Movie
Justice League (2017),No,,17500000,120,8800000,Movie
Jeffrey Epstein: Filthy Rich: Limited Series,Yes,5/27/2020,33100000,226,8800000,Show
Delicious in Dungeon: Season 1 ,Yes,1/4/2024,90600000,615,8800000,Show
Colombiana,No,,16200000,112,8700000,Movie
The Hunger Games: Catching Fire,No,,21200000,146,8700000,Movie
Captains of the World: Season 1,Yes,12/30/2023,41100000,284,8700000,Show
Is It Cake?: Season 3,No,3/29/2024,50100000,346,8700000,Show
Safe: Season 1,Yes,5/10/2018,52000000,360,8700000,Show
Dog Gone Trouble,No,5/28/2021,12600000,88,8600000,Movie
Happy Gilmore,No,,13200000,92,8600000,Movie
The Secret: Dare to Dream,No,,15500000,108,8600000,Movie
The Favourite,No,,17300000,121,8600000,Movie
World War II: From the Frontlines: Season 1,Yes,12/7/2023,41800000,291,8600000,Show
Outer Banks: Season 1,Yes,4/15/2020,72500000,505,8600000,Show
Business Proposal: Limited Series ,Yes,2/28/2022,104200000,723,8600000,Show
See You on Venus,No,,13500000,95,8500000,Movie
Tyson's Run,No,,14600000,103,8500000,Movie
Ticket to Paradise (2022),No,,14800000,104,8500000,Movie
Fair Play,Yes,10/6/2023,16200000,115,8500000,Movie
Battleship,No,,18500000,131,8500000,Movie
Warrior (2019): Season 2,No,,70900000,503,8500000,Show
Charlie and the Chocolate Factory,No,,16100000,115,8400000,Movie
Wild (2014),No,,16200000,116,8400000,Movie
Cold Pursuit,No,,16500000,118,8400000,Movie
Stranger Things 3,Yes,7/4/2019,63500000,453,8400000,Show
Stranger Things 2,Yes,10/27/2017,66500000,473,8400000,Show
Stranger Things 4,Yes,5/27/2022,110100000,784,8400000,Show
How to Rob a Bank,Yes,6/5/2024,12200000,88,8300000,Movie
Dumb Money,No,,14500000,105,8300000,Movie
Joker (2019),No,,16800000,122,8300000,Movie
Amar Singh Chamkila ,Yes,4/12/2024,20100000,146,8300000,Movie
Jurassic World: Dominion,No,,20400000,147,8300000,Movie
Gabby's Dollhouse: Season 3,Yes,10/19/2021,23500000,170,8300000,Show
Sweet Tooth: Season 1,Yes,6/4/2021,51300000,369,8300000,Show
The Chosen: Season 1,No,,52400000,378,8300000,Show
Wrong Side of the Tracks: Season 1 ,Yes,5/20/2022,79600000,578,8300000,Show
Mysteries of the Terracotta Warriors,Yes,6/12/2024,10600000,78,8200000,Movie
S.W.A.T.: Under Siege,No,,12200000,89,8200000,Movie
The Black Book,Yes,9/22/2023,17000000,124,8200000,Movie
Salaar,No,,23700000,174,8200000,Movie
The Batman (2022),No,,24000000,176,8200000,Movie
Suits (2011): Season 5,Yes,,95000000,691,8200000,Show
S.W.A.T. (2017): Season 1,No,,129900000,949,8200000,Show
The Wrong Missy,Yes,5/13/2020,12200000,90,8100000,Movie
Queen Bees (2021),No,,13700000,102,8100000,Movie
Fast & Furious,No,,14400000,107,8100000,Movie
Fifty Shades Darker,No,,16000000,118,8100000,Movie
2012,No,,21200000,158,8100000,Movie
"Good Morning, Verônica: Season 3 ",Yes,2/14/2024,23400000,173,8100000,Show
"Tad, The Lost Explorer and the Emerald Tablet ",No,,12000000,90,8000000,Movie
Peter Rabbit 2,No,,12500000,94,8000000,Movie
Little Man (2006),No,,13100000,98,8000000,Movie
On the Line (2022),No,,13800000,104,8000000,Movie
King Richard,No,,19400000,145,8000000,Movie
Booba: Season 4,Yes,,24200000,182,8000000,Show
The Creature Cases: Chapter 3,Yes,5/22/2023,26600000,200,8000000,Show
Breaking Bad: Season 2,No,,82800000,618,8000000,Show
The Atypical Family: Limited Series ,Yes,5/4/2024,113100000,852,8000000,Show
Law & Order: Special Victims Unit: The Sixth Year,No,,133200000,995,8000000,Show
Morbius,No,,13700000,104,7900000,Movie
The Invitation (2022),No,,13900000,105,7900000,Movie
Tyler Perry's The Single Moms Club,No,,14700000,111,7900000,Movie
Hotel Mumbai,No,,16200000,123,7900000,Movie
Real Steel,No,,16700000,127,7900000,Movie
Flushed Away,No,,11100000,85,7800000,Movie
The SpongeBob SquarePants Movie,No,,11600000,89,7800000,Movie
Old Dads,Yes,10/20/2023,13500000,104,7800000,Movie
Secret Magic Control Agency,No,3/25/2021,13600000,105,7800000,Movie
Booba: Season 1,Yes,,16300000,125,7800000,Show
We Have a Ghost,Yes,2/24/2023,16500000,127,7800000,Movie
The Kissing Booth 2,Yes,7/24/2020,17400000,133,7800000,Movie
Hunger ,Yes,4/8/2023,19100000,146,7800000,Movie
Hitler and the Nazis: Evil on Trial: Season 1,Yes,6/5/2024,49600000,382,7800000,Show
Demon Slayer: Kimetsu no Yaiba: Hashira Training Arc ,No,,25900000,na,7800000,Show
Dr. Seuss' The Lorax,No,,11000000,86,7700000,Movie
Goosebumps 2: Haunted Halloween,No,,11600000,90,7700000,Movie
A Perfect Pairing,Yes,5/19/2022,13300000,103,7700000,Movie
War Dogs (2016),No,,14600000,114,7700000,Movie
Kiss the Girls,No,,14900000,116,7700000,Movie
Jumanji: The Next Level,No,,15700000,123,7700000,Movie
Shaun the Sheep: Adventures from Mossy Bottom: Season 1,Yes,3/16/2020,17300000,135,7700000,Show
The Matrix Resurrections,No,,19100000,148,7700000,Movie
Yu Yu Hakusho: Season 1 ,Yes,12/14/2023,32400000,251,7700000,Show
Vikings (2013): Season 1,No,,52500000,408,7700000,Show
Suits (2011): Season 6,Yes,,87300000,680,7700000,Show
Blippi's Big Dino Adventure,Yes,,8500000,67,7600000,Movie
Love is in the Air,Yes,9/28/2023,11300000,89,7600000,Movie
Upgrade,No,,12600000,100,7600000,Movie
Happiness for Beginners,Yes,7/27/2023,13400000,106,7600000,Movie
I Can Only Imagine,No,,13900000,110,7600000,Movie
Fatherhood,Yes,6/18/2021,14100000,111,7600000,Movie
The Impossible,No,,14500000,114,7600000,Movie
Ambulance (2022),No,,17200000,136,7600000,Movie
The Martian,No,,18000000,142,7600000,Movie
Demon Slayer: Kimetsu no Yaiba: Entertainment District Arc ,No,,37000000,293,7600000,Show
Loudermilk: Season 2,No,,37500000,296,7600000,Show
A Vampire in the Family ,No,12/24/2023,11200000,90,7500000,Movie
The Back-Up Plan,No,,13000000,104,7500000,Movie
In Good Hands ,Yes,3/21/2022,13300000,106,7500000,Movie
Pixels (2015),No,,13300000,106,7500000,Movie
Beverly Hills Cop (1984),No,,13200000,106,7500000,Movie
Love and Monsters,Yes,4/14/2021,13800000,110,7500000,Movie
Why Did I Get Married?,No,,14800000,118,7500000,Movie
The Equalizer 2,No,,15100000,121,7500000,Movie
Jurassic World: Fallen Kingdom,No,,16000000,128,7500000,Movie
Peaky Blinders: Season 2,No,11/14/2014,44100000,351,7500000,Show
Warrior (2019): Season 3,No,,65500000,526,7500000,Show
Money Heist: Part 2 ,Yes,11/30/2017,51700000,na,7500000,Show
Regular Show: Season 1,No,,16600000,na,7500000,Show
CJ7 ,No,,10800000,88,7400000,Movie
Cold Meat,No,,11000000,89,7400000,Movie
Wrong Place,No,,11900000,96,7400000,Movie
Make Me Believe ,Yes,6/23/2023,12800000,104,7400000,Movie
The Descendants,No,,14100000,115,7400000,Movie
Bad Boys for Life,No,,15200000,124,7400000,Movie
Inside Man (2006),No,,16000000,129,7400000,Movie
Pacific Rim,No,,16100000,131,7400000,Movie
Army of the Dead,Yes,5/21/2021,18300000,148,7400000,Movie
Selling The OC: Season 3,No,5/3/2024,34100000,278,7400000,Show
The Walking Dead: Season 1,No,,36100000,293,7400000,Show
Suits (2011): Season 7,Yes,,87000000,na,7400000,Show
Octonauts & the Great Barrier Reef,Yes,10/13/2020,5700000,47,7300000,Movie
Barbie Mermaid Power,No,,8000000,66,7300000,Movie
Teen Titans Go! To the Movies,No,,10200000,84,7300000,Movie
Point Blank,Yes,7/12/2019,10600000,87,7300000,Movie
Jungle Beat: The Movie,No,5/14/2021,10900000,90,7300000,Movie
A Soweto Love Story,Yes,2/14/2024,12400000,102,7300000,Movie
How the Grinch Stole Christmas,No,,12700000,104,7300000,Movie
A Madea Homecoming,Yes,2/25/2022,13000000,107,7300000,Movie
Old,No,,13200000,108,7300000,Movie
Faraway,Yes,3/8/2023,13200000,109,7300000,Movie
Paradise,Yes,7/27/2023,14400000,119,7300000,Movie
Howl’s Moving Castle ,No,,14500000,120,7300000,Movie
Enola Holmes 2,Yes,11/4/2022,15900000,131,7300000,Movie
Gabby's Dollhouse: Season 4,Yes,2/1/2022,23700000,194,7300000,Show
AlRawabi School for Girls: Season 2 ,Yes,2/15/2024,43000000,354,7300000,Show
Life on Our Planet: Season 1,Yes,10/25/2023,50900000,416,7300000,Show
Sweet Tooth: Season 2,Yes,4/27/2023,51100000,420,7300000,Show
Ginny & Georgia: Season 1,Yes,2/24/2021,66900000,548,7300000,Show
The Loud House Movie,Yes,8/20/2021,10600000,88,7200000,Movie
Viking Wolf ,Yes,2/3/2023,11600000,97,7200000,Movie
Teenage Mutant Ninja Turtles 2,No,,13600000,113,7200000,Movie
Good Will Hunting,No,,15300000,127,7200000,Movie
Pride & Prejudice,No,,15200000,127,7200000,Movie
Blood & Water: Season 4,Yes,3/1/2024,33700000,280,7200000,Show
Money Heist: Part 3 ,Yes,7/19/2019,47000000,390,7200000,Show
SPY x FAMILY: Season 1 ,No,,72600000,605,7200000,Show
Breaking Bad: Season 3,No,,74300000,617,7200000,Show
Kevin Hart: The Kennedy Center Mark Twain Prize for American Humor,No,5/11/2024,9300000,79,7100000,Show
"Twenty-Something, Divorced and Fabulous ",No,,11200000,95,7100000,Movie
The Angry Birds Movie 2,No,,11400000,97,7100000,Movie
Alone (2020),No,,11600000,98,7100000,Movie
How to Train Your Dragon 2,No,,12000000,102,7100000,Movie
A Day to Die,No,,12400000,105,7100000,Movie
Pacific Rim: Uprising,No,,13100000,111,7100000,Movie
Our Living World: Limited Series,Yes,4/17/2024,23700000,201,7100000,Show
Deliver Me: Limited Series ,Yes,4/24/2024,26700000,225,7100000,Show
Maamla Legal Hai: Season 1 ,Yes,3/1/2024,29700000,252,7100000,Show
Heartbreak High: Season 1,Yes,9/14/2022,47700000,403,7100000,Show
Victorious: Season 3,No,,75000000,637,7100000,Show
Booba: Season 2 (Part 1),Yes,,3600000,31,7000000,Show
Red Eye (2005),No,,10100000,86,7000000,Movie
Duck Duck Goose,No,7/20/2018,10700000,92,7000000,Movie
Miller's Girl,No,,10900000,93,7000000,Movie
Dog Gone,Yes,1/13/2023,11200000,96,7000000,Movie
Sniper: Ghost Shooter,No,,11500000,99,7000000,Movie
Mowgli: Legend of the Jungle,No,12/7/2018,12200000,105,7000000,Movie
Suicide Squad,No,,14300000,123,7000000,Movie
Spirited Away ,No,,14600000,125,7000000,Movie
The Indrani Mukerjea Story: Buried Truth: Season 1,Yes,2/29/2024,21500000,184,7000000,Show
I Woke Up A Vampire: Season 1,Yes,10/17/2023,24600000,211,7000000,Show
"XO, Kitty: Season 1",Yes,5/18/2023,35500000,305,7000000,Show
The Creature Cases: Chapter 1,Yes,4/12/2022,39800000,343,7000000,Show
Lucifer: Season 1,No,7/23/2017,65700000,566,7000000,Show
Totoy Kids - Hungry Hungry José ,No,,3900000,34,6900000,Show
Monster,Yes,5/16/2024,9800000,85,6900000,Movie
Hell Camp: Teen Nightmare,Yes,12/27/2023,10300000,90,6900000,Movie
The Willoughbys,Yes,4/22/2020,10700000,93,6900000,Movie
Hotel Transylvania 3: Summer Vacation,No,,11200000,97,6900000,Movie
A Journey,Yes,4/12/2024,13300000,116,6900000,Movie
The Twilight Saga: New Moon,No,,15000000,131,6900000,Movie
The Holiday (2006),No,,15600000,136,6900000,Movie
All Quiet on the Western Front ,Yes,10/28/2022,17200000,149,6900000,Movie
Jurassic World Camp Cretaceous: Season 2,Yes,1/22/2021,22400000,194,6900000,Show
Turning Point: The Bomb and the Cold War: Season 1,Yes,3/12/2024,70500000,617,6900000,Show
Octonauts & the Ring of Fire,Yes,3/30/2021,8300000,73,6800000,Movie
To All the Boys: P.S. I Still Love You,Yes,2/12/2020,11500000,102,6800000,Movie
The Ice Road,No,6/25/2021,12400000,109,6800000,Movie
Seraphim Falls,No,,12700000,112,6800000,Movie
The Twilight Saga: Breaking Dawn: Part 1,No,,13200000,117,6800000,Movie
Jason Bourne,No,,14000000,123,6800000,Movie
Kleks Academy ,Yes,5/8/2024,14300000,127,6800000,Movie
Gabby's Dollhouse: Season 5,Yes,7/25/2022,16500000,146,6800000,Show
Man on Fire (2004),No,,16600000,146,6800000,Movie
Cooking Up Murder: Uncovering the Story of César Román: Limited Series ,Yes,5/10/2024,16800000,148,6800000,Show
Mighty Bheem's Playtime: Season 1,Yes,1/29/2024,17200000,151,6800000,Show
"House, M.D.: Season 2",No,,119500000,1055,6800000,Show
Jujutsu Kaisen 0: The Movie ,No,,11700000,105,6700000,Movie
Sweet Girl,Yes,8/20/2021,12300000,110,6700000,Movie
Hi Nanna,No,,17300000,156,6700000,Movie
Sonic Prime: Season 2,Yes,7/13/2023,21700000,194,6700000,Show
Killing Eve: Season 1,No,,37700000,338,6700000,Show
BEEF: Season 1,Yes,4/6/2023,39200000,353,6700000,Show
Outer Banks: Season 2,Yes,7/30/2021,55000000,492,6700000,Show
Jujutsu Kaisen: Season 1 ,No,,64100000,570,6700000,Show
Storks,No,,9500000,87,6600000,Movie
The Boy in the Striped Pajamas,No,,10500000,95,6600000,Movie
Pokémon: Mewtwo Strikes Back - Evolution ,Yes,2/27/2020,10700000,98,6600000,Movie
DC League of Super-Pets,No,,11600000,105,6600000,Movie
Think Like a Man Too,No,,11600000,106,6600000,Movie
The Choice (2016),No,,12200000,111,6600000,Movie
The Kissing Booth 3,Yes,8/11/2021,12600000,114,6600000,Movie
Senior Year,Yes,5/13/2022,12500000,114,6600000,Movie
What Men Want,No,,12900000,117,6600000,Movie
Girls Trip,No,,13400000,122,6600000,Movie
Dark Waters (2019),No,,13900000,127,6600000,Movie
Gabby's Dollhouse: Season 6,Yes,11/1/2022,16100000,146,6600000,Show
Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc ,No,,18700000,170,6600000,Show
Lupin: Part 3,Yes,10/5/2023,36500000,331,6600000,Show
The Trust: Season 1,No,1/10/2024,46100000,416,6600000,Show
Wrong Side of the Tracks: Season 2 ,Yes,3/1/2023,63800000,579,6600000,Show
Breaking Bad: Season 4,No,,67500000,614,6600000,Show
Suits (2011): Season 8,Yes,,75600000,692,6600000,Show
Booba: Season 2 (Part 2),Yes,,5200000,48,6500000,Show
Alvin and the Chipmunks,No,,9900000,91,6500000,Movie
Daddy Daughter Trip,No,,10400000,96,6500000,Movie
13 Going on 30,No,,10600000,98,6500000,Movie
Home Team,Yes,1/28/2022,10700000,99,6500000,Movie
The Deep End of the Ocean,No,,11800000,109,6500000,Movie
Safe (2012),No,,10100000,94,6400000,Movie
Step Brothers,No,,10500000,98,6400000,Movie
How It Ends,Yes,7/13/2018,12000000,113,6400000,Movie
The Dressmaker (2015),No,,12600000,118,6400000,Movie
Finding You (2021),No,,12700000,120,6400000,Movie
Shot Caller,No,,12700000,120,6400000,Movie
Godzilla (2014),No,,13100000,123,6400000,Movie
Enola Holmes,Yes,9/23/2020,13300000,124,6400000,Movie
Downsizing,No,,14700000,137,6400000,Movie
Gone Girl,No,,16000000,149,6400000,Movie
Morphle: Season 1,Yes,,17000000,159,6400000,Show
The Legend of Korra: Book One: Air,No,,30500000,287,6400000,Show
Supacell: Season 1,Yes,6/27/2024,33500000,312,6400000,Show
Outer Banks: Season 3,Yes,2/23/2023,56700000,533,6400000,Show
Ginny & Georgia: Season 2,Yes,1/5/2023,62500000,587,6400000,Show
Monk: Season 2,No,,74000000,697,6400000,Show
All of Us Are Dead: Season 1 ,Yes,1/28/2022,78100000,734,6400000,Show
Sam & Cat: Season 1,No,,86800000,813,6400000,Show
Captivating the King: Limited Series ,Yes,1/21/2024,122000000,1145,6400000,Show
The Wonderful Story of Henry Sugar,Yes,9/27/2023,4300000,41,6300000,Movie
Gifted Hands: The Ben Carson Story,No,,9500000,90,6300000,Movie
My Little Pony: A New Generation,Yes,9/24/2021,9500000,91,6300000,Movie
Pets United,No,9/11/2020,9800000,93,6300000,Movie
The First Purge,No,,10300000,98,6300000,Movie
One More Shot (2024),No,,10900000,103,6300000,Movie
The Other Guys,No,,11300000,108,6300000,Movie
Bloodshot (2020),No,,11400000,109,6300000,Movie
True Spirit,Yes,2/3/2023,11600000,110,6300000,Movie
365 Days: This Day,Yes,4/27/2022,11800000,112,6300000,Movie
Knights of the Zodiac,No,,11800000,112,6300000,Movie
The Last Kingdom: Seven Kings Must Die,Yes,4/14/2023,12000000,114,6300000,Movie
The Unforgivable,Yes,12/10/2021,12000000,114,6300000,Movie
Instant Family,No,,12500000,119,6300000,Movie
The Twilight Saga: Eclipse,No,,13000000,124,6300000,Movie
Moneyball (2011),No,,13900000,133,6300000,Movie
The Irishman,Yes,11/27/2019,22100000,209,6300000,Movie
